35.77,35.71,35.75,35.77,35.885,35.95,36.015,36.065,36.07,36.1,36.165,36.2,36.2,36.29,36.325,36.38,36.4,36.475,36.55,36.62,36.655,36.72,36.76,36.77,36.865,36.9,36.94,37.06,37.13,37.23,37.25,37.3,37.395,37.495,37.54,37.585,37.69,37.74,37.82,37.86,37.995,38.095,38.175,38.305,38.435,38.55,38.715,38.895,38.965,39.05,39.125,39.23,39.365,39.47,39.585,39.755,39.93,40.155,40.31,40.46,40.64,40.765,40.805,40.96,41.025,41.18,41.375,41.545,41.705,41.985,42.22,42.385,42.59,42.77,42.88,43.125,43.38,43.56,43.75,43.91,44.15,44.36,44.4,44.63,44.805,44.97,45.15,45.335,45.635,45.885,46.07,46.21,46.38,46.46,46.67,46.94,47.195,47.54,47.72,47.985,48.26,48.415,48.595,48.825,49.005,49.255,49.41,49.68,49.94,50.155,50.36,50.56,50.75,50.925,51.165,51.49,51.745,51.985,52.24,52.475,52.585,52.8,53.08,53.2,53.47,53.645,53.855,54.115,54.36,54.555,54.77,54.915,55.05,55.185,55.505,55.715,55.89,56.105,56.26,56.475,56.675,56.86,56.97,57.09,57.275,57.48,57.7,57.81,58.11,58.315,58.515,58.74,58.935,59.1,59.29,59.51,59.74,59.935,60.24,60.35,60.51,60.63,60.9,61.115,61.325,61.48,61.755,61.94,62.035,62.21,62.415,62.58,62.75,63.075,63.235,63.36,63.64,63.765,63.905,64.015,64.355,64.53,64.7,64.87,65.08,65.25,65.485,65.68,65.875,66.18,66.44,66.68,66.865,66.915,67.12,67.33,67.43,67.56,67.62,67.785,67.905,68.1,68.37,68.605,68.81,68.97,69.155,69.31,69.56,69.75,69.915,69.955,70.14,70.245,70.37,70.53,70.565,70.71,70.895,70.97,71.145,71.255,71.36,71.48,71.57,71.645,71.845,71.865,71.995,72.135,72.2,72.31,72.49,72.615,72.7,72.89,72.97,73.04,73.12,73.265,73.325,73.39,73.505,73.58,73.585,73.72,73.815,73.925,74.005,74.035,74.16,74.225,74.31,74.445,74.485,74.56,74.66,74.675,74.745,74.805,74.9,75.0,75.04,75.15,75.155,75.23,75.215,75.265,75.345,75.4,75.475,75.615,75.655,75.675,75.74,75.94,76.01,76.005,76.07,76.085,76.035,76.09,76.16,76.26,76.315,76.295,76.405,76.52,76.635,76.705,76.775,76.86,76.84,76.875,76.95,76.97,76.915,77.0,77.115,77.225
36.82,36.85,36.85,36.85,36.875,36.83,36.795,36.825,36.86,36.865,36.87,36.82,36.935,36.945,37.02,37.095,37.17,37.24,37.34,37.38,37.44,37.47,37.555,37.675,37.775,37.835,37.895,38.01,38.095,38.14,38.23,38.405,38.55,38.645,38.645,38.765,38.85,38.895,38.955,39.035,39.08,39.175,39.295,39.485,39.56,39.685,39.8,39.94,40.025,40.17,40.28,40.505,40.685,40.825,40.96,41.09,41.2,41.345,41.495,41.59,41.835,42.01,42.125,42.355,42.445,42.63,42.695,42.825,43.01,43.12,43.28,43.37,43.515,43.63,43.8,43.87,44.0,44.15,44.305,44.46,44.63,44.825,45.05,45.185,45.32,45.495,45.65,45.925,46.18,46.33,46.54,46.7,46.845,47.04,47.29,47.465,47.63,47.69,47.895,47.985,48.225,48.275,48.365,48.51,48.685,48.89,49.15,49.39,49.5,49.625,49.735,49.95,50.145,50.34,50.485,50.56,50.765,50.83,51.01,51.14,51.295,51.44,51.54,51.745,51.93,52.05,52.275,52.455,52.59,52.8,53.025,53.17,53.395,53.585,53.755,53.88,54.005,54.05,54.08,54.165,54.33,54.6,54.79,55.005,55.085,55.46,55.59,55.695,55.88,56.08,56.205,56.425,56.695,56.925,57.05,57.095,57.285,57.43,57.73,57.9,58.18,58.415,58.51,58.8,58.925,59.16,59.445,59.615,59.68,59.68,59.85,60.01,60.11,60.335,60.54,60.735,60.79,60.94,61.115,61.31,61.48,61.595,61.845,61.98,62.15,62.29,62.345,62.51,62.675,62.865,62.94,63.14,63.305,63.51,63.74,63.93,64.06,64.32,64.445,64.59,64.8,64.935,65.035,65.22,65.32,65.465,65.51,65.735,65.835,66.11,66.185,66.36,66.475,66.68,66.87,66.975,67.11,67.315,67.575,67.71,67.915,68.005,68.105,68.26,68.395,68.38,68.51,68.63,68.815,68.96,69.155,69.345,69.54,69.705,69.795,69.975,70.09,70.355,70.49,70.5,70.685,70.81,70.95,71.105,71.225,71.355,71.44,71.56,71.64,71.87,72.035,72.135,72.295,72.365,72.485,72.57,72.76,72.95,73.05,73.085,73.11,73.21,73.31,73.465,73.605,73.67,73.865,74.02,74.07,74.225,74.38,74.47,74.595,74.765,74.84,74.965,75.105,75.195,75.435,75.6,75.715,75.805,75.87,76.01,76.065,76.27,76.4,76.41,76.525,76.58,76.595,76.84,76.87,76.97,77.155,77.205,77.395,77.585,77.645,77.685
36.175,36.13,36.1,36.125,36.1,36.125,36.13,36.155,36.205,36.265,36.27,36.335,36.375,36.42,36.455,36.45,36.475,36.605,36.685,36.74,36.83,37.025,37.08,37.085,37.155,37.29,37.395,37.47,37.54,37.545,37.59,37.76,37.78,37.87,38.015,38.115,38.28,38.39,38.455,38.58,38.66,38.7,38.84,38.975,39.065,39.175,39.265,39.44,39.52,39.695,39.765,39.85,40.01,40.195,40.355,40.4,40.555,40.66,40.83,40.88,41.08,41.18,41.355,41.51,41.665,41.75,41.915,41.99,42.175,42.28,42.39,42.495,42.625,42.78,42.955,43.045,43.23,43.385,43.48,43.68,43.84,44.015,44.105,44.345,44.52,44.715,44.855,45.005,45.15,45.32,45.43,45.565,45.815,46.085,46.3,46.455,46.67,46.815,47.015,47.235,47.355,47.575,47.73,47.905,48.08,48.355,48.585,48.76,49.0,49.215,49.46,49.565,49.785,49.99,50.24,50.425,50.66,50.9,51.05,51.295,51.55,51.715,51.95,52.23,52.445,52.68,52.87,53.13,53.36,53.435,53.655,53.855,54.07,54.255,54.56,54.755,55.01,55.375,55.57,55.86,56.065,56.305,56.65,56.79,57.055,57.335,57.765,57.955,58.28,58.52,58.68,58.915,59.045,59.47,59.7,60.08,60.38,60.72,60.94,61.195,61.415,61.705,61.85,62.175,62.485,62.845,63.185,63.385,63.675,63.93,64.21,64.53,64.815,65.06,65.4,65.675,65.925,66.195,66.55,66.92,67.28,67.525,67.94,68.155,68.515,68.715,69.11,69.455,69.8,70.085,70.34,70.635,70.885,71.19,71.43,71.795,72.12,72.33,72.625,72.805,72.995,73.26,73.53,73.79,74.045,74.265,74.575,74.805,74.965,75.25,75.515,75.66,75.95,76.05,76.285,76.42,76.66,76.795,76.85,77.025,77.255,77.535,77.68,77.815,77.905,78.11,78.315,78.39,78.495,78.7,78.77,79.07,79.16,79.31,79.34,79.46,79.65,79.77,79.83,79.93,80.09,80.18,80.285,80.385,80.38,80.54,80.63,80.845,80.94,80.89,81.025,81.015,81.14,81.3,81.26,81.385,81.43,81.46,81.505,81.5,81.58,81.685,81.72,81.705,81.72,81.66,81.665,81.695,81.785,81.78,81.8,81.73,81.715,81.66,81.7,81.645,81.62,81.62,81.575,81.605,81.645,81.645,81.595,81.49,81.57,81.63,81.595,81.56,81.635,81.645,81.6,81.52,81.465,81.555,81.495,81.6,81.49,81.47,81.545,81.47
34.375,34.41,34.385,34.39,34.325,34.38,34.395,34.37,34.435,34.495,34.66,34.63,34.71,34.72,34.74,34.78,34.83,34.83,34.925,34.985,34.965,35.01,35.05,35.075,35.12,35.225,35.285,35.345,35.41,35.39,35.54,35.56,35.57,35.625,35.745,35.805,35.8,35.895,35.965,36.09,36.205,36.29,36.355,36.395,36.58,36.695,36.84,36.885,37.01,37.115,37.235,37.305,37.41,37.44,37.575,37.73,37.87,38.03,38.12,38.315,38.475,38.61,38.715,38.765,38.81,38.9,39.06,39.21,39.395,39.55,39.735,39.91,40.115,40.22,40.39,40.62,40.775,40.91,41.025,41.215,41.375,41.56,41.74,41.865,42.05,42.19,42.33,42.47,42.7,42.865,42.97,43.15,43.365,43.545,43.675,43.84,44.025,44.27,44.49,44.72,44.9,45.155,45.325,45.45,45.655,45.79,45.98,46.22,46.505,46.79,46.93,47.12,47.44,47.555,47.74,47.935,48.135,48.375,48.69,48.885,49.04,49.275,49.49,49.675,49.895,50.125,50.29,50.44,50.66,50.825,51.1,51.38,51.66,51.855,52.16,52.335,52.645,52.905,53.095,53.31,53.555,53.82,54.025,54.355,54.58,54.78,54.955,55.205,55.475,55.68,55.84,55.985,56.305,56.51,56.69,56.81,56.995,57.155,57.465,57.655,57.805,58.09,58.27,58.46,58.76,59.02,59.17,59.4,59.535,59.705,59.88,60.225,60.51,60.63,60.86,61.06,61.285,61.57,61.725,61.965,62.23,62.375,62.52,62.625,62.82,63.025,63.255,63.475,63.685,63.995,64.16,64.425,64.555,64.785,64.925,65.065,65.27,65.57,65.76,65.975,66.115,66.32,66.47,66.605,66.76,66.92,67.165,67.33,67.51,67.795,67.93,68.11,68.365,68.51,68.69,68.835,69.01,69.31,69.45,69.52,69.73,69.825,69.875,70.035,70.24,70.37,70.485,70.585,70.69,70.91,71.085,71.195,71.41,71.68,71.745,71.885,71.965,72.04,72.205,72.37,72.515,72.675,72.79,72.945,73.02,73.08,73.235,73.51,73.57,73.74,73.885,73.99,74.11,74.3,74.42,74.555,74.615,74.72,74.935,75.255,75.475,75.565,75.675,75.775,75.94,76.145,76.23,76.38,76.435,76.68,76.78,76.925,77.125,77.15,77.41,77.555,77.56,77.71,77.85,78.025,78.155,78.41,78.58,78.825,78.94,79.015,79.1,79.31,79.46,79.59,79.755,79.845,80.06,80.185,80.25,80.485,80.665,80.79,80.99,81.15
32.875,32.91,32.975,32.975,33.11,33.215,33.22,33.16,33.24,33.32,33.285,33.37,33.425,33.525,33.59,33.675,33.725,33.765,33.805,33.92,33.955,34.025,34.05,34.095,34.15,34.19,34.265,34.285,34.44,34.455,34.455,34.51,34.53,34.655,34.685,34.825,35.005,35.09,35.23,35.37,35.425,35.55,35.74,35.83,35.925,36.04,36.17,36.275,36.365,36.47,36.575,36.745,36.975,37.145,37.265,37.35,37.435,37.585,37.64,37.94,38.065,38.205,38.3,38.52,38.785,38.9,39.03,39.27,39.44,39.64,39.75,39.785,39.985,40.155,40.3,40.515,40.645,40.8,41.06,41.21,41.36,41.53,41.81,41.92,42.055,42.265,42.435,42.55,42.72,42.88,43.035,43.145,43.425,43.7,43.815,44.08,44.22,44.365,44.56,44.725,44.935,45.09,45.245,45.27,45.435,45.635,45.805,45.875,46.115,46.29,46.455,46.595,46.745,46.965,47.105,47.31,47.515,47.71,47.9,48.11,48.175,48.355,48.57,48.715,48.795,48.94,49.14,49.36,49.47,49.68,49.72,49.935,50.08,50.295,50.36,50.54,50.65,50.93,51.1,51.16,51.405,51.5,51.715,51.94,52.055,52.285,52.49,52.64,52.88,53.055,53.23,53.435,53.63,53.895,54.13,54.345,54.575,54.845,55.11,55.375,55.62,55.875,56.035,56.185,56.4,56.685,56.895,57.155,57.345,57.685,58.02,58.165,58.38,58.67,58.98,59.27,59.4,59.665,60.05,60.28,60.51,60.755,60.825,61.12,61.335,61.52,61.9,62.195,62.435,62.585,62.855,63.08,63.195,63.455,63.785,63.92,64.285,64.655,64.855,65.035,65.305,65.545,65.8,66.145,66.405,66.54,66.83,67.075,67.21,67.38,67.56,67.715,67.9,68.115,68.3,68.54,68.66,68.79,69.045,69.23,69.52,69.67,69.86,69.995,70.215,70.345,70.505,70.61,70.795,70.975,71.085,71.215,71.335,71.475,71.7,71.875,72.085,72.205,72.32,72.37,72.425,72.485,72.625,72.78,72.87,73.12,73.215,73.415,73.475,73.58,73.57,73.715,73.83,74.035,74.2,74.38,74.585,74.7,74.73,74.825,74.855,74.94,74.965,75.1,75.115,75.22,75.32,75.525,75.575,75.67,75.715,75.9,76.03,76.15,76.155,76.21,76.28,76.415,76.52,76.57,76.635,76.775,76.79,76.815,77.015,77.08,77.125,77.18,77.155,77.285,77.315,77.375,77.33,77.36,77.475,77.565,77.69,77.84,77.945,78.04
35.075,34.995,35.0,34.955,34.96,35.015,35.09,35.09,35.04,35.085,35.09,35.155,35.17,35.145,35.16,35.23,35.28,35.35,35.395,35.415,35.46,35.47,35.425,35.57,35.575,35.675,35.71,35.775,35.85,35.945,36.005,36.095,36.165,36.215,36.29,36.38,36.465,36.535,36.615,36.64,36.73,36.84,36.9,36.965,37.115,37.25,37.485,37.61,37.73,37.725,37.84,37.92,38.03,38.21,38.355,38.43,38.515,38.62,38.7,38.86,38.895,39.015,39.235,39.365,39.485,39.6,39.845,39.92,40.055,40.19,40.315,40.405,40.54,40.695,40.775,40.94,41.205,41.415,41.545,41.78,41.84,42.0,42.14,42.325,42.47,42.705,42.93,43.145,43.285,43.4,43.57,43.83,44.045,44.19,44.42,44.585,44.765,44.95,45.11,45.275,45.52,45.605,45.78,46.0,46.19,46.36,46.54,46.81,46.98,47.285,47.515,47.695,47.995,48.22,48.405,48.58,48.76,48.915,49.11,49.42,49.575,49.745,50.035,50.27,50.5,50.655,50.93,51.12,51.365,51.595,51.75,51.98,52.2,52.42,52.62,52.795,53.005,53.205,53.435,53.695,53.96,54.19,54.47,54.685,54.85,55.01,55.21,55.435,55.66,55.845,56.115,56.455,56.7,56.94,57.14,57.375,57.605,57.88,58.23,58.39,58.605,58.805,59.1,59.365,59.53,59.765,60.045,60.205,60.605,60.91,61.18,61.305,61.615,61.865,62.185,62.48,62.68,62.985,63.2,63.33,63.595,63.73,64.04,64.265,64.395,64.6,64.76,64.9,65.11,65.295,65.425,65.725,66.11,66.315,66.395,66.51,66.79,66.965,67.255,67.51,67.7,67.82,67.965,68.14,68.305,68.49,68.595,68.815,68.96,69.145,69.165,69.36,69.53,69.705,69.855,70.025,70.18,70.32,70.365,70.58,70.85,70.925,71.11,71.23,71.35,71.525,71.575,71.675,71.9,71.975,72.14,72.25,72.415,72.575,72.765,72.9,72.97,73.05,73.205,73.435,73.55,73.815,73.87,74.005,74.06,74.205,74.41,74.48,74.49,74.665,74.895,74.855,74.91,74.99,75.11,75.29,75.395,75.585,75.71,75.89,76.025,76.105,76.21,76.31,76.475,76.525,76.64,76.75,76.845,76.88,76.94,76.975,77.03,77.19,77.345,77.425,77.59,77.685,77.735,77.745,77.78,77.935,78.045,78.095,78.085,78.15,78.25,78.375,78.36,78.39,78.48,78.505,78.555,78.54,78.61,78.72,78.77,78.775,78.805,78.835
32.945,32.98,33.045,33.005,33.015,32.965,33.03,33.065,33.205,33.27,33.365,33.46,33.385,33.47,33.52,33.53,33.56,33.63,33.755,33.795,33.985,34.06,34.13,34.23,34.325,34.425,34.535,34.585,34.625,34.71,34.745,34.855,34.995,35.075,35.24,35.355,35.485,35.575,35.685,35.795,35.895,36.035,36.14,36.235,36.375,36.535,36.66,36.785,36.92,37.065,37.23,37.445,37.6,37.765,37.915,38.195,38.355,38.455,38.66,38.88,39.03,39.265,39.495,39.665,39.845,39.99,40.24,40.37,40.61,40.775,40.9,41.15,41.35,41.575,41.76,41.925,42.1,42.355,42.445,42.565,42.84,43.1,43.235,43.455,43.53,43.815,44.015,44.27,44.595,44.85,45.145,45.305,45.545,45.7,45.845,45.91,46.1,46.335,46.515,46.695,46.855,46.99,47.11,47.28,47.53,47.63,47.83,48.005,48.11,48.385,48.49,48.655,48.895,49.09,49.24,49.425,49.46,49.675,49.825,49.92,50.05,50.145,50.37,50.465,50.6,50.785,50.975,51.175,51.355,51.47,51.68,51.895,52.095,52.17,52.375,52.52,52.655,52.85,52.97,53.105,53.3,53.425,53.585,53.655,53.86,54.105,54.175,54.325,54.49,54.75,54.955,55.15,55.24,55.605,55.755,55.89,56.04,56.19,56.445,56.665,56.96,57.135,57.395,57.65,57.855,58.1,58.19,58.27,58.42,58.6,58.79,59.0,59.115,59.285,59.405,59.6,59.755,60.005,60.18,60.45,60.66,60.865,61.06,61.215,61.43,61.57,61.735,61.855,62.125,62.335,62.455,62.755,62.845,63.065,63.255,63.505,63.73,63.89,64.015,64.175,64.395,64.545,64.675,64.885,65.015,65.23,65.51,65.655,65.78,66.03,66.205,66.4,66.665,66.835,67.245,67.395,67.62,67.82,68.15,68.23,68.44,68.595,68.82,68.92,69.17,69.365,69.655,69.86,70.055,70.415,70.61,70.81,70.945,71.105,71.33,71.54,71.68,71.73,71.88,72.06,72.25,72.5,72.77,72.905,73.125,73.375,73.575,73.79,73.92,74.115,74.295,74.39,74.52,74.74,74.945,75.105,75.325,75.52,75.715,75.98,76.1,76.305,76.38,76.645,76.72,76.91,77.11,77.19,77.3,77.415,77.53,77.795,77.89,78.085,78.305,78.415,78.52,78.72,78.88,79.105,79.21,79.355,79.515,79.49,79.665,79.735,79.81,79.91,80.11,80.175,80.235,80.435,80.53,80.59,80.665,80.76,80.9,81.005,81.17,81.32
32.94,32.95,33.0,32.965,33.095,33.15,33.16,33.225,33.315,33.295,33.285,33.3,33.305,33.36,33.48,33.465,33.555,33.565,33.645,33.705,33.775,33.76,33.78,33.825,33.9,33.915,33.995,34.025,34.03,34.09,34.195,34.255,34.345,34.385,34.525,34.605,34.675,34.745,34.835,34.91,35.025,35.1,35.15,35.21,35.28,35.395,35.51,35.605,35.72,35.805,35.885,36.04,36.155,36.315,36.38,36.505,36.645,36.775,36.98,37.05,37.195,37.29,37.425,37.525,37.675,37.755,37.865,37.96,38.045,38.265,38.42,38.53,38.64,38.785,38.92,39.08,39.16,39.355,39.515,39.675,39.795,39.905,39.995,40.09,40.18,40.445,40.645,40.855,40.995,41.155,41.345,41.435,41.585,41.7,41.825,42.0,42.205,42.43,42.745,42.88,43.04,43.285,43.515,43.705,43.815,44.035,44.315,44.455,44.62,44.685,44.925,44.975,45.065,45.215,45.4,45.465,45.575,45.735,45.87,46.025,46.16,46.325,46.525,46.735,46.87,47.035,47.255,47.37,47.49,47.665,47.855,47.94,48.09,48.31,48.53,48.65,48.84,49.035,49.125,49.31,49.575,49.755,49.955,50.14,50.26,50.39,50.545,50.66,50.835,51.0,51.08,51.27,51.51,51.62,51.79,51.89,52.11,52.26,52.475,52.675,52.79,53.03,53.335,53.385,53.575,53.715,53.89,54.06,54.28,54.535,54.675,54.96,55.135,55.27,55.455,55.595,55.85,55.935,56.06,56.255,56.54,56.57,56.75,56.995,57.205,57.325,57.53,57.775,57.995,58.175,58.33,58.58,58.81,59.015,59.16,59.4,59.42,59.695,59.86,60.05,60.215,60.37,60.53,60.725,60.88,61.055,61.325,61.47,61.53,61.695,61.94,62.155,62.385,62.62,62.78,62.985,63.14,63.17,63.34,63.49,63.53,63.725,63.9,63.995,64.175,64.26,64.525,64.84,64.945,65.145,65.24,65.295,65.385,65.59,65.67,65.805,65.97,66.08,66.22,66.32,66.47,66.645,66.695,66.8,66.95,66.965,67.195,67.31,67.405,67.5,67.62,67.735,67.94,68.12,68.16,68.19,68.35,68.53,68.65,68.665,68.82,68.99,69.115,69.21,69.425,69.575,69.605,69.525,69.64,69.725,69.81,69.89,70.04,70.155,70.285,70.435,70.455,70.58,70.695,70.91,71.06,71.095,71.215,71.23,71.34,71.47,71.635,71.75,71.805,71.88,71.89,71.99,72.185,72.255,72.355,72.43,72.51,72.62,72.715,72.815
36.575,36.52,36.485,36.6,36.54,36.555,36.53,36.585,36.615,36.59,36.65,36.66,36.62,36.69,36.715,36.75,36.74,36.8,36.825,36.805,36.825,36.96,37.095,37.095,37.23,37.255,37.37,37.37,37.395,37.515,37.6,37.65,37.73,37.855,37.95,38.05,38.145,38.27,38.305,38.5,38.52,38.6,38.715,38.765,38.75,38.86,38.94,39.045,39.185,39.305,39.42,39.58,39.73,39.785,39.935,40.06,40.135,40.195,40.21,40.32,40.42,40.615,40.81,40.9,40.965,41.12,41.285,41.47,41.575,41.775,42.015,42.185,42.35,42.445,42.535,42.745,42.99,43.185,43.395,43.63,43.805,43.915,44.03,44.095,44.29,44.425,44.54,44.69,44.92,45.03,45.205,45.39,45.49,45.61,45.8,46.0,46.175,46.395,46.5,46.665,46.91,47.11,47.22,47.385,47.585,47.77,47.995,48.215,48.355,48.485,48.585,48.785,49.015,49.155,49.25,49.49,49.77,49.995,50.3,50.48,50.68,50.915,51.155,51.33,51.555,51.695,51.95,52.25,52.545,52.71,52.965,53.28,53.435,53.805,53.96,54.335,54.47,54.82,55.12,55.4,55.66,55.9,56.095,56.34,56.585,56.905,57.085,57.3,57.635,57.885,58.12,58.46,58.715,58.97,59.345,59.67,59.9,60.135,60.385,60.755,61.015,61.27,61.64,61.92,62.185,62.405,62.62,63.015,63.15,63.335,63.635,64.055,64.325,64.605,64.91,65.28,65.465,65.745,66.08,66.315,66.485,66.82,67.085,67.325,67.66,67.885,68.26,68.5,68.745,69.02,69.3,69.445,69.75,70.08,70.33,70.6,70.97,71.265,71.495,71.725,71.985,72.195,72.625,72.9,73.165,73.445,73.625,73.865,74.025,74.27,74.58,74.85,75.125,75.31,75.475,75.73,75.92,76.21,76.365,76.66,76.805,76.97,77.115,77.295,77.46,77.73,77.95,78.13,78.265,78.46,78.65,78.945,79.145,79.39,79.54,79.635,79.785,79.925,80.135,80.185,80.365,80.42,80.565,80.735,80.865,81.02,81.13,81.4,81.395,81.595,81.66,81.765,81.815,81.925,81.955,82.09,82.195,82.37,82.435,82.44,82.47,82.575,82.66,82.73,82.84,82.91,83.0,83.03,83.14,83.27,83.345,83.425,83.46,83.49,83.555,83.57,83.6,83.59,83.665,83.56,83.66,83.685,83.685,83.73,83.78,83.79,83.79,83.725,83.755,83.765,83.82,83.835,83.93,83.905,83.935,83.975,84.045,84.055,83.955,83.905
34.925,34.925,34.905,34.93,34.995,35.025,34.98,34.97,34.99,35.035,35.165,35.235,35.255,35.255,35.36,35.435,35.46,35.6,35.6,35.575,35.535,35.525,35.585,35.67,35.745,35.78,35.8,35.88,35.855,35.975,36.03,36.055,36.11,36.2,36.205,36.235,36.35,36.31,36.31,36.38,36.41,36.515,36.565,36.705,36.905,37.065,37.15,37.235,37.34,37.45,37.65,37.725,37.87,37.96,37.94,38.035,38.11,38.235,38.365,38.415,38.555,38.76,38.91,39.05,39.17,39.305,39.43,39.56,39.67,39.735,39.905,40.165,40.29,40.44,40.595,40.755,40.96,41.28,41.46,41.66,41.88,41.94,42.16,42.34,42.51,42.705,42.805,42.945,43.06,43.27,43.51,43.775,43.975,44.26,44.495,44.805,45.12,45.35,45.515,45.67,45.915,46.13,46.335,46.555,46.77,46.965,47.13,47.315,47.525,47.775,47.875,48.18,48.3,48.46,48.715,49.01,49.17,49.48,49.795,50.03,50.21,50.415,50.64,50.885,51.03,51.425,51.7,51.885,52.1,52.345,52.625,52.93,53.09,53.315,53.585,53.8,54.025,54.185,54.32,54.5,54.835,55.01,55.26,55.45,55.67,55.79,56.0,56.17,56.36,56.53,56.715,56.925,57.265,57.37,57.56,57.755,57.955,58.115,58.27,58.47,58.705,58.81,58.96,59.25,59.45,59.73,59.875,60.105,60.255,60.395,60.57,60.89,61.035,61.225,61.415,61.685,61.83,61.96,62.145,62.275,62.45,62.655,62.76,62.845,62.895,63.14,63.32,63.435,63.515,63.77,63.88,64.0,64.07,64.245,64.455,64.7,64.785,64.96,65.175,65.28,65.33,65.52,65.55,65.78,65.895,66.035,66.15,66.32,66.47,66.665,66.845,66.945,67.035,67.155,67.3,67.415,67.545,67.555,67.63,67.765,67.815,67.975,68.08,68.2,68.275,68.355,68.44,68.545,68.58,68.685,68.79,68.955,69.05,69.12,69.31,69.23,69.265,69.345,69.45,69.47,69.52,69.58,69.75,69.845,69.92,70.005,70.08,70.115,70.13,70.12,70.265,70.415,70.5,70.645,70.645,70.675,70.815,70.935,70.97,71.04,71.0,71.04,71.045,71.12,71.3,71.33,71.42,71.545,71.57,71.6,71.63,71.71,71.665,71.625,71.78,71.83,71.875,71.92,71.855,71.965,71.955,72.065,71.94,71.995,72.21,72.255,72.3,72.335,72.275,72.27,72.325,72.57,72.58,72.675,72.76,72.785,72.83,72.875,72.88,72.95
36.14,36.1,35.955,35.945,35.96,36.015,35.985,36.085,36.04,36.055,36.085,36.045,36.07,36.15,36.2,36.285,36.325,36.4,36.485,36.61,36.695,36.73,36.78,36.84,36.91,36.96,37.035,37.025,37.07,37.195,37.27,37.41,37.48,37.57,37.6,37.66,37.74,37.86,37.945,38.02,38.02,38.085,38.16,38.285,38.35,38.475,38.55,38.68,38.72,38.835,39.005,39.115,39.135,39.225,39.325,39.48,39.545,39.625,39.715,39.8,39.96,40.15,40.295,40.46,40.525,40.63,40.715,40.94,41.13,41.305,41.435,41.53,41.67,41.865,42.08,42.215,42.35,42.455,42.62,42.825,43.025,43.18,43.355,43.525,43.66,43.86,43.965,44.145,44.385,44.63,44.795,45.1,45.245,45.51,45.715,45.97,46.14,46.32,46.565,46.76,47.0,47.23,47.47,47.575,47.745,48.065,48.36,48.575,48.835,49.055,49.25,49.45,49.62,49.91,50.145,50.425,50.605,50.945,51.195,51.315,51.615,51.84,52.17,52.48,52.695,52.87,53.145,53.425,53.53,53.865,53.98,54.115,54.375,54.795,55.02,55.28,55.625,55.945,56.23,56.545,56.735,57.025,57.31,57.6,57.82,58.075,58.28,58.6,58.82,59.005,59.29,59.41,59.835,59.955,60.185,60.515,60.77,60.98,61.17,61.395,61.6,61.825,62.17,62.405,62.7,63.03,63.155,63.325,63.62,63.885,64.13,64.4,64.54,64.74,64.93,65.14,65.55,65.82,65.995,66.1,66.3,66.55,66.81,67.015,67.24,67.48,67.65,67.905,68.065,68.34,68.535,68.905,69.115,69.295,69.5,69.58,69.845,70.02,70.25,70.475,70.72,70.955,71.215,71.405,71.7,71.845,72.055,72.335,72.525,72.675,72.795,73.02,73.12,73.235,73.41,73.565,73.835,74.115,74.205,74.35,74.57,74.7,74.88,75.025,75.115,75.24,75.345,75.495,75.78,75.86,76.09,76.27,76.495,76.685,76.79,76.96,77.055,77.085,77.27,77.31,77.405,77.61,77.67,77.685,77.895,77.99,78.155,78.28,78.43,78.54,78.605,78.665,78.755,78.855,78.935,79.035,79.035,79.16,79.295,79.355,79.445,79.53,79.705,79.75,79.9,80.025,79.995,80.11,80.145,80.215,80.355,80.44,80.435,80.53,80.68,80.73,80.765,80.855,80.93,81.03,81.035,81.01,81.08,81.23,81.315,81.425,81.515,81.52,81.615,81.65,81.74,81.765,81.81,81.9,82.01,82.04,82.07,82.12,82.09,82.205
